Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
0.08,-8.97,3.98,9.81,-9.64,-0.05,-1.84,9.81
0.06,-8.98,4.00,9.83,-9.65,-0.07,-1.88,9.83
0.06,-8.97,4.01,9.83,-9.70,-0.08,-1.90,9.88
0.08,-9.04,3.98,9.88,-9.71,-0.05,-1.93,9.90
0.06,-9.03,4.00,9.88,-9.69,-0.05,-1.91,9.88
0.03,-9.01,3.96,9.85,-9.71,-0.05,-1.96,9.90
0.04,-9.06,3.94,9.88,-9.69,-0.04,-1.95,9.88
0.00,-9.08,3.97,9.91,-9.80,-0.01,-2.00,10.00
-0.02,-9.04,4.01,9.89,-9.71,0.00,-1.99,9.91
-0.06,-9.01,3.99,9.85,-9.71,0.00,-1.98,9.91
-0.04,-9.03,3.93,9.85,-9.65,0.02,-1.97,9.85
-0.04,-8.94,3.96,9.78,-9.52,0.00,-1.93,9.72
-0.02,-8.91,3.93,9.74,-9.64,-0.03,-1.94,9.83
0.02,-8.93,3.98,9.78,-9.63,-0.02,-1.91,9.82
0.04,-9.13,4.07,9.99,-9.78,-0.03,-1.94,9.97
0.03,-9.05,4.05,9.92,-9.73,-0.05,-1.90,9.91
0.08,-9.02,4.08,9.90,-9.71,-0.06,-1.87,9.89
0.10,-8.97,4.03,9.83,-9.67,-0.07,-1.85,9.85
0.14,-8.98,4.02,9.84,-9.71,-0.09,-1.82,9.88
0.08,-8.94,4.01,9.80,-9.65,-0.10,-1.82,9.82
0.10,-8.97,4.04,9.83,-9.73,-0.06,-1.87,9.91
0.08,-9.02,4.03,9.88,-9.73,-0.03,-1.91,9.92
0.03,-9.02,3.98,9.86,-9.68,-0.04,-1.94,9.87
-0.02,-9.00,3.94,9.83,-9.62,-0.04,-1.98,9.82
-0.02,-8.98,3.90,9.79,-9.62,-0.03,-2.02,9.83
-0.04,-9.04,3.90,9.85,-9.64,-0.02,-2.05,9.85
-0.04,-9.06,3.89,9.86,-9.66,-0.03,-2.03,9.87
-0.04,-9.10,3.91,9.91,-9.70,-0.02,-2.04,9.92
-0.03,-9.07,3.93,9.89,-9.67,-0.04,-1.99,9.87
-0.01,-9.01,3.94,9.83,-9.67,-0.06,-1.95,9.86
0.04,-9.03,3.91,9.84,-9.67,-0.05,-1.94,9.86
0.04,-9.01,3.96,9.84,-9.68,-0.09,-1.92,9.87
0.10,-8.97,4.06,9.84,-9.71,-0.11,-1.87,9.89
0.13,-9.00,4.06,9.88,-9.71,-0.12,-1.85,9.89
0.12,-9.00,4.05,9.87,-9.68,-0.10,-1.84,9.86
0.11,-8.92,4.05,9.79,-9.64,-0.09,-1.81,9.81
0.07,-8.97,4.02,9.83,-9.71,-0.09,-1.83,9.88
0.08,-8.99,4.06,9.87,-9.69,-0.04,-1.88,9.87
0.03,-8.99,4.05,9.86,-9.67,-0.01,-1.94,9.86
-0.02,-9.01,4.01,9.86,-9.65,-0.00,-1.94,9.84
-0.03,-9.03,3.98,9.87,-9.64,0.02,-1.98,9.84
-0.05,-9.04,3.94,9.86,-9.66,0.04,-2.01,9.87
-0.07,-9.05,3.92,9.86,-9.70,0.01,-2.07,9.92
-0.07,-9.08,3.95,9.90,-9.71,0.00,-2.04,9.92
-0.03,-9.03,3.93,9.85,-9.65,-0.04,-1.99,9.85
0.01,-9.03,3.91,9.84,-9.64,-0.03,-1.98,9.85
0.07,-9.00,3.92,9.82,-9.66,-0.07,-1.96,9.85
0.05,-8.97,3.97,9.81,-9.68,-0.12,-1.93,9.87
0.10,-8.87,3.97,9.72,-9.51,-0.14,-1.84,9.69
0.14,-9.09,3.97,9.92,-9.83,-0.14,-1.89,10.01
0.12,-9.06,4.01,9.91,-9.74,-0.13,-1.83,9.91
0.14,-9.11,4.05,9.97,-9.78,-0.09,-1.87,9.96
0.08,-9.03,4.06,9.90,-9.71,-0.08,-1.89,9.89
0.07,-9.04,4.01,9.89,-9.66,-0.06,-1.89,9.84
0.03,-8.89,3.95,9.73,-9.53,-0.02,-1.87,9.72
-0.02,-8.87,3.93,9.70,-9.64,0.01,-1.94,9.83
-0.04,-9.00,3.97,9.84,-9.69,0.02,-1.94,9.89
-0.07,-9.06,4.02,9.92,-9.74,0.02,-2.00,9.94
-0.05,-9.13,4.05,9.98,-9.78,-0.01,-2.00,9.99
-0.06,-9.08,4.00,9.92,-9.67,0.01,-1.98,9.87
-0.04,-8.96,3.94,9.79,-9.60,-0.00,-1.91,9.79
-0.00,-8.93,3.92,9.75,-9.58,-0.03,-1.92,9.77
0.01,-9.03,3.94,9.86,-9.69,-0.03,-1.93,9.88
0.03,-8.95,4.01,9.81,-9.61,-0.03,-1.91,9.80
0.04,-9.06,4.05,9.93,-9.80,-0.05,-1.93,9.99
0.06,-9.10,4.03,9.95,-9.77,-0.07,-1.88,9.95
0.10,-9.02,4.03,9.88,-9.69,-0.06,-1.86,9.87
0.07,-8.97,4.00,9.82,-9.63,-0.05,-1.88,9.81
0.08,-8.96,3.96,9.80,-9.63,-0.08,-1.87,9.81
0.04,-8.98,3.99,9.83,-9.63,-0.05,-1.88,9.81
0.04,-9.00,4.01,9.85,-9.67,-0.07,-1.93,9.87
0.03,-8.99,4.01,9.84,-9.67,-0.07,-1.92,9.86
0.03,-9.02,3.98,9.86,-9.73,-0.05,-1.93,9.92
0.06,-9.06,3.96,9.88,-9.66,-0.06,-1.99,9.86
0.04,-9.06,3.96,9.89,-9.70,-0.06,-1.98,9.90
0.03,-9.08,3.98,9.91,-9.70,-0.06,-1.98,9.90
0.02,-9.06,3.96,9.89,-9.72,-0.06,-1.98,9.92
0.02,-8.99,3.97,9.83,-9.64,-0.04,-1.96,9.84
0.01,-8.97,3.94,9.80,-9.66,-0.02,-1.97,9.86
-0.00,-8.97,3.93,9.80,-9.64,-0.02,-1.95,9.84
0.01,-9.00,3.95,9.83,-9.66,-0.04,-1.95,9.85
-0.00,-9.01,3.99,9.85,-9.70,-0.06,-1.95,9.90
0.02,-8.99,4.02,9.85,-9.63,-0.04,-1.91,9.82
0.01,-8.97,4.00,9.82,-9.68,-0.04,-1.93,9.87
0.04,-9.00,3.99,9.84,-9.67,-0.03,-1.88,9.85
0.03,-9.00,4.02,9.86,-9.69,-0.05,-1.90,9.88
0.05,-9.00,4.02,9.86,-9.71,-0.04,-1.89,9.89
0.06,-9.02,4.03,9.88,-9.73,-0.07,-1.92,9.91
0.04,-9.03,4.04,9.89,-9.66,-0.06,-1.90,9.84
0.05,-8.97,3.98,9.81,-9.64,-0.03,-1.89,9.82
0.03,-8.99,3.97,9.83,-9.67,-0.06,-1.92,9.86
0.01,-8.99,3.97,9.83,-9.68,-0.02,-1.93,9.87
-0.00,-9.02,3.96,9.85,-9.69,-0.04,-1.95,9.88
0.00,-9.01,3.98,9.85,-9.67,-0.03,-1.94,9.86
-0.01,-9.00,3.95,9.83,-9.63,-0.03,-1.97,9.83
0.00,-9.00,3.92,9.82,-9.62,-0.02,-1.94,9.81
0.03,-9.01,3.93,9.83,-9.70,-0.03,-1.99,9.90
0.00,-9.05,3.96,9.88,-9.69,-0.05,-1.95,9.89
0.03,-9.07,4.02,9.92,-9.73,-0.06,-1.93,9.92
0.07,-9.06,4.00,9.91,-9.72,-0.05,-1.90,9.90
0.08,-9.01,3.99,9.86,-9.68,-0.08,-1.91,9.87
0.09,-8.97,4.00,9.82,-9.62,-0.07,-1.87,9.80
0.08,-8.94,3.97,9.78,-9.66,-0.04,-1.87,9.84
0.04,-9.00,4.00,9.85,-9.72,-0.06,-1.90,9.90
0.06,-8.95,4.01,9.81,-9.71,-0.03,-1.90,9.89
0.02,-9.02,4.01,9.87,-9.69,-0.05,-1.93,9.88
0.01,-9.06,3.99,9.90,-9.71,-0.05,-1.97,9.90
-0.00,-9.01,3.96,9.84,-9.65,-0.00,-1.98,9.85
-0.02,-9.02,3.96,9.85,-9.66,-0.02,-2.01,9.87
-0.03,-9.06,3.99,9.90,-9.69,-0.02,-2.00,9.89
-0.05,-9.05,3.97,9.88,-9.68,0.00,-1.95,9.88
-0.01,-8.96,3.99,9.81,-9.63,0.01,-1.95,9.82
0.03,-9.06,3.99,9.90,-9.74,-0.00,-1.95,9.93
0.03,-9.01,4.02,9.86,-9.69,-0.01,-1.87,9.87
0.02,-9.00,4.06,9.87,-9.70,-0.03,-1.89,9.89
0.05,-8.97,4.07,9.85,-9.70,-0.01,-1.86,9.88
0.05,-8.95,4.05,9.82,-9.63,-0.04,-1.87,9.81
0.06,-8.94,4.02,9.80,-9.63,-0.05,-1.87,9.80
0.05,-9.02,4.02,9.87,-9.71,-0.04,-1.86,9.89
0.04,-9.03,4.03,9.89,-9.74,-0.03,-1.91,9.93
0.06,-9.01,4.02,9.86,-9.67,-0.06,-1.92,9.86
0.03,-9.00,4.00,9.85,-9.71,-0.05,-1.93,9.90
0.03,-8.97,3.89,9.78,-9.63,-0.06,-1.97,9.83
0.04,-9.00,3.91,9.82,-9.59,-0.06,-1.97,9.79
0.00,-9.07,3.92,9.88,-9.68,-0.07,-2.01,9.88
0.02,-9.12,3.93,9.93,-9.74,-0.07,-1.98,9.94
0.03,-9.03,3.92,9.85,-9.65,-0.09,-1.97,9.85
0.05,-9.05,3.94,9.87,-9.70,-0.08,-1.98,9.90
0.07,-9.06,3.94,9.88,-9.67,-0.09,-1.99,9.87
0.09,-9.04,3.94,9.86,-9.68,-0.10,-1.99,9.88
0.09,-9.03,3.97,9.86,-9.71,-0.09,-1.94,9.90
0.08,-9.06,3.98,9.90,-9.69,-0.08,-1.93,9.88
0.08,-8.96,3.99,9.81,-9.65,-0.08,-1.90,9.84
0.09,-8.97,3.98,9.82,-9.63,-0.07,-1.91,9.82
0.06,-8.95,3.97,9.79,-9.64,-0.02,-1.90,9.83
0.03,-8.98,4.00,9.83,-9.67,-0.01,-1.90,9.86
0.01,-9.04,4.07,9.92,-9.74,-0.01,-1.93,9.92
0.01,-9.03,4.05,9.90,-9.72,0.00,-1.92,9.91
0.01,-8.99,4.03,9.85,-9.64,0.02,-1.94,9.83
-0.03,-8.93,3.99,9.78,-9.63,0.04,-1.87,9.81
-0.04,-8.96,3.99,9.81,-9.65,0.04,-1.92,9.84
-0.04,-9.01,4.04,9.88,-9.70,0.03,-1.94,9.89
-0.02,-9.02,4.06,9.89,-9.80,0.04,-1.93,9.99
-0.00,-9.04,4.05,9.91,-9.73,0.02,-1.95,9.93
0.01,-8.98,4.05,9.85,-9.62,-0.03,-1.90,9.81
0.01,-8.93,3.98,9.78,-9.63,-0.05,-1.90,9.82
0.03,-8.96,3.95,9.79,-9.60,-0.05,-1.95,9.80
0.06,-9.01,3.96,9.84,-9.66,-0.09,-1.94,9.85
0.08,-9.02,4.01,9.87,-9.70,-0.08,-1.93,9.89
0.10,-9.09,4.02,9.94,-9.76,-0.11,-1.98,9.96
0.08,-9.03,3.94,9.85,-9.65,-0.12,-1.93,9.84
0.07,-9.00,3.92,9.81,-9.65,-0.12,-1.97,9.85
0.06,-9.02,3.92,9.84,-9.63,-0.10,-1.95,9.82
0.04,-9.03,3.96,9.86,-9.67,-0.10,-1.95,9.87
0.07,-9.04,3.98,9.87,-9.69,-0.08,-1.96,9.89
0.03,-9.07,3.97,9.90,-9.73,-0.06,-1.95,9.93
0.04,-9.00,3.97,9.84,-9.64,-0.05,-1.96,9.83
-0.01,-8.97,3.94,9.80,-9.64,-0.01,-1.93,9.83
-0.01,-9.02,3.94,9.84,-9.70,-0.05,-1.94,9.89
0.00,-9.01,3.99,9.85,-9.67,-0.04,-1.92,9.86
0.02,-9.01,4.03,9.87,-9.73,-0.00,-1.93,9.92
0.01,-9.02,4.00,9.87,-9.70,-0.01,-1.97,9.90
0.01,-8.96,4.01,9.82,-9.66,-0.02,-1.93,9.85
0.00,-8.95,3.99,9.80,-9.67,-0.00,-1.90,9.85
0.01,-9.01,4.02,9.86,-9.71,0.00,-1.91,9.90
0.03,-9.00,4.05,9.87,-9.68,-0.00,-1.90,9.87
0.03,-8.97,4.08,9.86,-9.72,-0.02,-1.91,9.90
0.03,-9.03,4.06,9.90,-9.70,0.00,-1.90,9.88
0.04,-8.97,4.01,9.83,-9.66,-0.04,-1.89,9.85
0.05,-8.93,4.01,9.79,-9.65,-0.03,-1.88,9.83
0.04,-9.00,4.00,9.85,-9.70,-0.06,-1.90,9.88
0.04,-9.01,4.03,9.87,-9.69,-0.04,-1.90,9.87
0.02,-9.02,4.00,9.86,-9.72,-0.05,-1.96,9.92
0.05,-9.06,4.00,9.90,-9.68,-0.05,-1.95,9.88
0.03,-9.01,3.93,9.83,-9.65,-0.03,-1.97,9.85
0.04,-9.00,3.92,9.82,-9.62,-0.05,-1.98,9.82
0.02,-9.04,3.92,9.85,-9.67,-0.07,-1.97,9.87
0.01,-9.04,3.93,9.86,-9.70,-0.07,-2.01,9.90
0.02,-9.02,3.95,9.85,-9.68,-0.06,-1.98,9.88
0.06,-9.04,3.93,9.86,-9.68,-0.08,-1.95,9.88
0.04,-9.01,3.96,9.84,-9.65,-0.06,-1.95,9.85
0.04,-8.99,3.95,9.83,-9.64,-0.07,-1.92,9.83
0.06,-9.01,3.98,9.85,-9.70,-0.07,-1.90,9.89
0.07,-9.02,4.01,9.87,-9.72,-0.04,-1.90,9.90
0.05,-9.00,4.03,9.86,-9.70,-0.04,-1.86,9.88
0.08,-8.97,4.02,9.83,-9.69,-0.04,-1.89,9.87
0.05,-9.00,4.03,9.86,-9.70,-0.03,-1.89,9.88
0.04,-8.98,4.02,9.84,-9.66,-0.01,-1.90,9.85
0.01,-9.01,4.03,9.87,-9.72,-0.00,-1.91,9.91
0.02,-9.02,4.00,9.87,-9.69,-0.02,-1.94,9.88
-0.02,-9.01,4.02,9.87,-9.67,0.04,-1.96,9.86
-0.02,-9.00,4.01,9.85,-9.66,0.01,-1.94,9.86
-0.05,-9.00,3.97,9.84,-9.67,0.02,-1.98,9.87
-0.03,-9.00,3.96,9.83,-9.64,0.01,-1.96,9.84
0.00,-9.04,4.00,9.89,-9.67,0.00,-1.96,9.87
0.04,-9.05,3.99,9.89,-9.70,-0.02,-1.97,9.90
0.06,-9.01,3.98,9.85,-9.67,-0.05,-1.94,9.87
0.02,-9.01,4.00,9.86,-9.69,-0.07,-1.93,9.88
0.09,-9.01,3.97,9.84,-9.66,-0.09,-1.90,9.84
0.10,-9.00,3.99,9.84,-9.68,-0.07,-1.88,9.86
0.10,-9.01,4.00,9.86,-9.71,-0.11,-1.93,9.90
0.06,-9.01,3.98,9.85,-9.68,-0.09,-1.90,9.86
0.07,-8.99,3.97,9.83,-9.66,-0.11,-1.93,9.86
0.06,-9.02,3.94,9.84,-9.68,-0.08,-1.96,9.88
0.05,-9.01,3.93,9.83,-9.67,-0.07,-1.97,9.87
0.05,-9.03,3.93,9.85,-9.68,-0.05,-1.97,9.88
0.01,-9.04,3.94,9.86,-9.68,-0.06,-1.98,9.88
-0.01,-9.02,3.95,9.84,-9.66,-0.00,-1.98,9.86
-0.04,-9.02,3.96,9.86,-9.66,-0.02,-1.94,9.85
0.00,-9.02,4.00,9.86,-9.66,-0.02,-1.98,9.86
0.00,-9.01,3.98,9.85,-9.66,-0.00,-1.92,9.85
-0.00,-8.98,3.99,9.83,-9.68,-0.02,-1.90,9.86
0.01,-9.00,4.02,9.85,-9.70,-0.03,-1.87,9.88
0.03,-9.00,4.04,9.87,-9.71,-0.04,-1.90,9.90
0.04,-8.99,4.05,9.86,-9.69,-0.03,-1.86,9.87
0.05,-8.99,4.05,9.86,-9.71,-0.03,-1.89,9.89
0.04,-8.98,4.03,9.84,-9.64,-0.03,-1.84,9.82
0.04,-8.99,4.01,9.85,-9.66,-0.02,-1.88,9.84
0.03,-9.03,4.01,9.88,-9.68,-0.02,-1.91,9.87
0.06,-9.03,4.01,9.88,-9.72,-0.03,-1.95,9.91
0.01,-9.03,3.99,9.87,-9.70,-0.04,-1.94,9.89
0.03,-9.01,3.98,9.86,-9.69,-0.05,-1.99,9.89
0.02,-9.03,3.93,9.85,-9.65,-0.07,-1.99,9.85
0.03,-8.98,3.93,9.80,-9.66,-0.03,-1.98,9.86
0.03,-9.03,3.94,9.86,-9.68,-0.04,-1.97,9.88
0.02,-9.04,3.96,9.87,-9.69,-0.04,-1.97,9.89
0.01,-9.03,3.97,9.87,-9.66,-0.09,-1.93,9.86
0.06,-9.00,3.99,9.84,-9.65,-0.09,-1.94,9.85
0.06,-9.02,3.95,9.85,-9.68,-0.06,-1.92,9.87
0.08,-8.99,3.95,9.82,-9.66,-0.06,-1.92,9.85
0.03,-9.00,3.98,9.84,-9.68,-0.08,-1.94,9.87
0.07,-9.02,4.00,9.87,-9.72,-0.07,-1.92,9.91
0.06,-9.02,4.00,9.87,-9.68,-0.06,-1.92,9.87
0.02,-8.99,3.99,9.84,-9.68,-0.04,-1.93,9.87
0.06,-8.98,4.00,9.83,-9.65,-0.04,-1.91,9.84
0.04,-9.01,4.00,9.86,-9.68,-0.02,-1.91,9.87
0.02,-8.99,4.00,9.84,-9.66,-0.00,-1.94,9.85
-0.02,-9.01,4.01,9.86,-9.71,-0.01,-1.90,9.89
0.01,-9.00,3.99,9.84,-9.69,-0.02,-1.95,9.88
-0.02,-8.99,4.02,9.85,-9.66,0.01,-1.93,9.85
0.01,-8.99,4.03,9.85,-9.67,-0.03,-1.95,9.86
0.01,-9.03,3.98,9.87,-9.67,-0.01,-1.91,9.86
0.02,-9.02,3.99,9.86,-9.69,-0.04,-1.92,9.88
0.03,-9.02,3.99,9.87,-9.69,-0.03,-1.96,9.88
0.04,-9.01,3.99,9.85,-9.69,-0.04,-1.92,9.88
0.01,-9.01,3.97,9.85,-9.66,-0.05,-1.95,9.86
0.02,-9.01,3.97,9.84,-9.67,-0.06,-1.91,9.86
0.05,-8.99,3.97,9.83,-9.67,-0.06,-1.94,9.87
0.06,-9.02,3.99,9.86,-9.68,-0.09,-1.96,9.88
0.05,-9.01,3.96,9.84,-9.69,-0.10,-1.94,9.88
0.05,-9.03,3.95,9.86,-9.69,-0.09,-1.93,9.88
0.06,-8.99,3.96,9.82,-9.65,-0.07,-1.95,9.85
0.06,-9.02,3.97,9.85,-9.69,-0.07,-1.90,9.88
0.03,-9.01,3.96,9.84,-9.66,-0.05,-1.94,9.86
0.05,-9.00,3.98,9.84,-9.66,-0.04,-1.92,9.85
0.06,-9.03,3.99,9.87,-9.70,-0.04,-1.92,9.89
0.03,-9.01,3.99,9.86,-9.69,-0.04,-1.93,9.88
0.01,-9.03,3.99,9.87,-9.69,-0.05,-1.94,9.88
0.03,-9.00,3.99,9.85,-9.67,-0.04,-1.92,9.86
0.01,-9.00,3.99,9.84,-9.68,-0.03,-1.94,9.88
0.01,-9.03,4.00,9.88,-9.67,-0.02,-1.96,9.87
0.01,-9.02,4.00,9.87,-9.68,-0.02,-1.94,9.87
0.01,-9.01,3.99,9.86,-9.67,-0.02,-1.92,9.86
0.00,-9.01,3.99,9.85,-9.67,-0.00,-1.94,9.86
-0.00,-9.01,4.01,9.86,-9.68,-0.02,-1.93,9.87
0.03,-9.02,4.02,9.88,-9.72,-0.04,-1.90,9.90
0.03,-9.01,4.00,9.86,-9.70,-0.02,-1.90,9.89
0.06,-8.99,4.00,9.84,-9.66,-0.07,-1.90,9.84
0.06,-9.00,4.03,9.86,-9.67,-0.06,-1.89,9.86
0.05,-9.01,4.00,9.86,-9.70,-0.03,-1.86,9.88
0.04,-8.94,3.99,9.79,-9.63,-0.06,-1.90,9.82
0.04,-9.03,3.99,9.87,-9.69,-0.06,-1.92,9.88
0.02,-9.04,3.99,9.89,-9.68,-0.07,-1.95,9.88
0.02,-9.00,3.98,9.84,-9.68,-0.05,-1.98,9.88
0.00,-9.03,3.93,9.85,-9.69,-0.04,-1.95,9.88
0.04,-9.08,3.95,9.90,-9.66,-0.03,-1.94,9.85
0.03,-9.02,3.92,9.84,-9.62,-0.04,-1.97,9.82
0.01,-9.00,3.94,9.82,-9.66,-0.05,-1.96,9.85
0.03,-9.03,3.95,9.85,-9.67,-0.06,-1.96,9.87
0.03,-8.99,3.98,9.83,-9.66,-0.04,-1.96,9.86
0.05,-9.03,4.00,9.88,-9.70,-0.04,-1.93,9.89
0.05,-9.03,4.00,9.88,-9.69,-0.05,-1.90,9.88
0.07,-8.99,4.01,9.84,-9.67,-0.03,-1.91,9.86
0.08,-8.98,4.04,9.85,-9.68,-0.05,-1.84,9.85
0.07,-8.98,4.01,9.84,-9.69,-0.01,-1.87,9.87
0.06,-8.98,4.01,9.84,-9.65,-0.04,-1.89,9.84
0.03,-8.97,4.01,9.82,-9.71,-0.06,-1.91,9.89
0.03,-9.03,4.03,9.89,-9.71,-0.02,-1.93,9.90
0.01,-9.01,4.02,9.87,-9.69,0.00,-1.91,9.88
-0.01,-9.02,3.97,9.85,-9.66,-0.01,-1.96,9.86
-0.01,-9.02,3.96,9.85,-9.66,-0.01,-1.96,9.86
-0.02,-9.03,3.94,9.85,-9.62,-0.04,-1.97,9.82
0.02,-9.03,3.96,9.86,-9.66,-0.03,-1.95,9.85
-0.01,-9.03,3.97,9.86,-9.66,-0.02,-1.98,9.86
0.02,-9.04,3.96,9.87,-9.68,-0.07,-1.97,9.88
0.05,-9.01,3.94,9.83,-9.67,-0.05,-1.95,9.86
0.05,-9.01,3.97,9.84,-9.67,-0.08,-1.91,9.86
0.06,-9.00,3.97,9.84,-9.68,-0.07,-1.91,9.87
0.09,-9.00,3.98,9.84,-9.67,-0.09,-1.92,9.86
0.08,-9.03,4.00,9.87,-9.65,-0.09,-1.89,9.83
0.06,-9.01,4.00,9.86,-9.72,-0.07,-1.90,9.91
0.07,-9.02,3.99,9.87,-9.68,-0.08,-1.94,9.87
0.05,-8.99,3.96,9.83,-9.65,-0.06,-1.93,9.84
0.03,-9.02,3.98,9.85,-9.66,-0.06,-1.93,9.85
0.03,-9.01,3.96,9.84,-9.69,-0.07,-1.96,9.89
0.02,-9.04,3.98,9.87,-9.68,-0.06,-1.98,9.88
0.03,-9.03,4.00,9.88,-9.66,-0.04,-1.96,9.86
0.00,-9.01,3.99,9.85,-9.65,0.01,-1.94,9.84
0.01,-9.02,3.97,9.86,-9.66,-0.00,-1.96,9.86
0.01,-8.99,3.99,9.84,-9.64,-0.01,-1.92,9.83
0.01,-8.98,4.00,9.83,-9.67,-0.01,-1.92,9.86
0.01,-8.99,4.01,9.85,-9.66,-0.02,-1.93,9.85
0.04,-9.00,4.01,9.86,-9.71,-0.02,-1.90,9.89
0.02,-8.99,4.02,9.84,-9.70,-0.04,-1.91,9.89
0.04,-8.98,4.03,9.84,-9.69,-0.04,-1.90,9.87
0.06,-8.99,3.99,9.83,-9.66,-0.02,-1.92,9.85
0.06,-8.99,4.00,9.84,-9.68,-0.05,-1.90,9.87
0.05,-9.02,3.98,9.86,-9.68,-0.07,-1.92,9.87
0.03,-9.02,3.98,9.86,-9.68,-0.05,-1.92,9.87
0.05,-9.02,3.97,9.86,-9.68,-0.07,-1.92,9.87
0.04,-9.00,3.98,9.84,-9.66,-0.08,-1.93,9.85
0.05,-9.04,3.93,9.86,-9.66,-0.08,-1.94,9.85
0.05,-9.02,3.94,9.85,-9.66,-0.05,-1.98,9.86
0.05,-9.01,3.96,9.84,-9.66,-0.05,-1.94,9.86
0.03,-9.02,3.97,9.85,-9.68,-0.07,-1.95,9.88
0.05,-9.03,3.97,9.86,-9.67,-0.07,-1.94,9.86
0.01,-9.00,3.97,9.84,-9.67,-0.05,-1.94,9.86
0.02,-9.01,3.97,9.84,-9.70,-0.06,-1.93,9.89
0.03,-9.01,3.98,9.85,-9.67,-0.05,-1.92,9.86
0.01,-9.01,3.99,9.86,-9.68,-0.03,-1.93,9.87
0.03,-9.01,3.99,9.85,-9.67,-0.04,-1.91,9.86
0.04,-9.01,4.00,9.85,-9.68,-0.02,-1.93,9.87
0.02,-9.00,3.99,9.85,-9.68,-0.03,-1.90,9.87
0.03,-9.01,3.99,9.85,-9.67,-0.01,-1.91,9.86
0.01,-9.01,4.00,9.86,-9.69,-0.03,-1.91,9.87
-0.00,-9.01,4.02,9.86,-9.69,-0.03,-1.90,9.88
0.03,-9.01,4.02,9.86,-9.68,-0.03,-1.91,9.87
0.03,-9.00,4.01,9.85,-9.69,-0.02,-1.89,9.87
0.04,-9.02,4.02,9.87,-9.68,-0.04,-1.92,9.87
0.04,-8.99,3.99,9.83,-9.67,-0.03,-1.93,9.86
0.02,-8.99,3.98,9.83,-9.69,-0.03,-1.89,9.88
0.03,-9.03,3.98,9.87,-9.68,-0.04,-1.91,9.87
0.01,-9.01,3.98,9.85,-9.67,-0.05,-1.94,9.86
0.01,-9.02,3.96,9.85,-9.69,-0.03,-1.93,9.88
-0.01,-9.00,3.98,9.84,-9.68,-0.05,-1.96,9.88
0.03,-9.01,3.98,9.85,-9.66,-0.05,-1.95,9.86
0.03,-9.02,3.96,9.85,-9.67,-0.04,-1.93,9.86
0.03,-9.04,3.96,9.87,-9.64,-0.07,-1.94,9.84
0.06,-9.03,3.96,9.86,-9.68,-0.07,-1.95,9.87
0.04,-9.01,3.96,9.85,-9.70,-0.08,-1.92,9.88
0.06,-9.00,3.98,9.84,-9.67,-0.07,-1.93,9.86
0.03,-8.98,3.97,9.82,-9.70,-0.08,-1.91,9.88
0.06,-9.02,3.98,9.86,-9.67,-0.08,-1.94,9.87
0.06,-8.99,3.99,9.84,-9.70,-0.08,-1.89,9.88
0.02,-9.00,4.02,9.86,-9.69,-0.04,-1.92,9.88
0.01,-8.99,4.00,9.84,-9.71,-0.03,-1.90,9.89
0.00,-9.00,3.97,9.83,-9.68,-0.01,-1.96,9.88
0.01,-9.01,3.99,9.85,-9.65,-0.01,-1.94,9.85
-0.01,-8.99,3.98,9.83,-9.69,0.01,-1.95,9.88
0.00,-9.02,4.00,9.87,-9.66,-0.00,-1.92,9.85
0.00,-9.03,4.00,9.88,-9.70,0.02,-1.94,9.90
-0.00,-9.02,3.98,9.86,-9.66,-0.02,-1.94,9.85
0.01,-9.00,4.01,9.85,-9.66,-0.01,-1.94,9.85
0.03,-9.00,4.00,9.85,-9.68,-0.03,-1.92,9.86
0.03,-9.02,4.01,9.87,-9.68,-0.05,-1.91,9.87
0.05,-9.00,4.00,9.85,-9.67,-0.04,-1.91,9.86
0.07,-9.00,4.01,9.85,-9.69,-0.06,-1.87,9.87
0.08,-9.00,4.00,9.85,-9.69,-0.06,-1.91,9.88
0.10,-9.02,3.99,9.86,-9.67,-0.08,-1.90,9.85
0.06,-9.02,4.00,9.86,-9.68,-0.07,-1.91,9.86
0.07,-9.03,3.98,9.87,-9.67,-0.05,-1.91,9.86
-0.01,-9.02,3.98,9.86,-9.70,-0.08,-1.91,9.89
0.03,-9.00,3.99,9.85,-9.67,-0.06,-1.96,9.86
0.01,-8.99,3.92,9.81,-9.66,-0.06,-1.98,9.86
-0.00,-9.02,3.94,9.84,-9.66,-0.05,-1.99,9.86
-0.00,-9.02,3.96,9.85,-9.70,-0.04,-1.96,9.89
0.01,-9.04,3.96,9.87,-9.70,-0.03,-1.97,9.90
0.01,-9.01,3.97,9.85,-9.67,-0.05,-1.96,9.86
0.02,-8.97,3.98,9.81,-9.67,-0.04,-1.95,9.87
0.02,-9.00,3.99,9.84,-9.67,-0.05,-1.93,9.86
0.01,-9.01,4.00,9.86,-9.67,-0.02,-1.93,9.86
0.03,-9.00,4.01,9.85,-9.71,-0.03,-1.89,9.89
0.04,-9.01,4.05,9.88,-9.71,-0.03,-1.88,9.89
0.04,-9.01,4.02,9.87,-9.68,-0.05,-1.88,9.86
0.06,-8.98,4.02,9.84,-9.69,-0.04,-1.88,9.87
0.04,-8.98,3.99,9.82,-9.69,-0.04,-1.92,9.87
0.04,-8.99,4.00,9.84,-9.68,-0.06,-1.90,9.86
