Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.25,-9.59,0.30,9.85,-9.61,0.21,-2.47,9.92
-2.23,-9.55,0.27,9.81,-9.57,0.22,-2.47,9.88
-2.25,-9.55,0.32,9.82,-9.55,0.19,-2.42,9.86
-2.26,-9.58,0.37,9.85,-9.58,0.22,-2.46,9.89
-2.23,-9.55,0.27,9.81,-9.57,0.18,-2.42,9.87
-2.25,-9.53,0.30,9.80,-9.56,0.23,-2.42,9.86
-2.26,-9.59,0.33,9.86,-9.58,0.21,-2.45,9.89
-2.26,-9.56,0.35,9.83,-9.58,0.21,-2.45,9.89
-2.25,-9.53,0.32,9.79,-9.57,0.24,-2.42,9.87
-2.24,-9.57,0.31,9.83,-9.57,0.21,-2.44,9.88
-2.24,-9.56,0.27,9.82,-9.54,0.22,-2.43,9.85
-2.25,-9.57,0.26,9.83,-9.56,0.24,-2.40,9.86
-2.24,-9.46,0.70,9.75,-9.54,0.23,-2.42,9.84
-2.28,-9.54,0.45,9.82,-9.54,0.22,-2.45,9.85
-2.23,-9.52,0.37,9.79,-9.52,0.23,-2.43,9.83
-2.24,-9.54,0.28,9.80,-9.56,0.22,-2.41,9.86
-2.23,-9.54,0.35,9.80,-9.54,0.19,-2.42,9.84
-2.20,-9.52,0.28,9.77,-9.55,0.24,-2.37,9.84
-2.22,-9.55,0.28,9.81,-9.59,0.24,-2.40,9.89
-2.31,-9.61,0.36,9.89,-9.60,0.23,-2.52,9.93
-2.27,-9.59,0.37,9.86,-9.54,0.20,-2.29,9.81
-2.19,-9.46,0.45,9.72,-9.55,0.20,-2.34,9.83
-2.18,-9.50,0.25,9.75,-9.62,0.21,-2.46,9.93
-2.21,-9.60,0.29,9.86,-9.55,0.18,-2.27,9.82
-2.24,-9.60,0.30,9.87,-9.59,0.23,-2.43,9.89
-2.31,-9.65,0.35,9.93,-9.54,0.23,-2.47,9.86
-2.30,-9.57,0.49,9.85,-9.54,0.21,-2.40,9.84
-2.26,-9.52,0.31,9.79,-9.54,0.20,-2.34,9.82
-2.24,-9.48,0.32,9.75,-9.53,0.23,-2.36,9.82
-2.26,-9.52,0.27,9.79,-9.54,0.24,-2.42,9.84
-2.27,-9.56,0.32,9.83,-9.60,0.24,-2.37,9.89
-2.26,-9.57,0.25,9.84,-9.61,0.25,-2.37,9.90
-2.21,-9.59,0.27,9.85,-9.63,0.24,-2.37,9.92
-2.25,-9.60,0.29,9.86,-9.58,0.23,-2.38,9.88
-2.29,-9.59,0.32,9.86,-9.63,0.23,-2.34,9.92
-2.28,-9.58,0.33,9.85,-9.58,0.22,-2.34,9.86
-2.27,-9.57,0.29,9.84,-9.59,0.22,-2.35,9.87
-2.28,-9.58,0.31,9.85,-9.56,0.24,-2.30,9.84
-2.27,-9.52,0.35,9.80,-9.57,0.24,-2.33,9.86
-2.22,-9.52,0.32,9.78,-9.56,0.22,-2.34,9.84
-2.21,-9.55,0.29,9.81,-9.57,0.21,-2.34,9.86
-2.19,-9.52,0.30,9.77,-9.56,0.20,-2.32,9.84
-2.29,-9.61,0.15,9.88,-9.54,0.21,-2.35,9.83
-2.24,-9.59,0.16,9.85,-9.58,0.21,-2.34,9.86
-2.26,-9.56,0.33,9.83,-9.58,0.20,-2.35,9.86
-2.26,-9.58,0.28,9.85,-9.58,0.22,-2.36,9.87
-2.26,-9.58,0.32,9.85,-9.58,0.24,-2.32,9.86
-2.24,-9.58,0.33,9.84,-9.60,0.20,-2.32,9.88
-2.25,-9.54,0.30,9.80,-9.56,0.23,-2.29,9.83
-2.25,-9.56,0.33,9.83,-9.62,0.23,-2.42,9.92
-2.23,-9.61,0.36,9.87,-9.60,0.23,-2.31,9.88
-2.25,-9.56,0.40,9.83,-9.60,0.21,-2.32,9.88
-2.25,-9.57,0.38,9.84,-9.57,0.20,-2.36,9.86
-2.23,-9.53,0.32,9.80,-9.54,0.22,-2.36,9.83
-2.28,-9.50,0.31,9.78,-9.56,0.25,-2.35,9.85
-2.28,-9.54,0.27,9.82,-9.60,0.24,-2.34,9.88
-2.25,-9.55,0.33,9.82,-9.58,0.23,-2.34,9.86
-2.22,-9.57,0.29,9.83,-9.60,0.23,-2.31,9.88
-2.23,-9.58,0.30,9.84,-9.58,0.21,-2.34,9.86
-2.23,-9.58,0.30,9.84,-9.59,0.22,-2.32,9.87
-2.26,-9.58,0.31,9.85,-9.58,0.24,-2.34,9.87
-2.26,-9.57,0.33,9.84,-9.60,0.23,-2.35,9.89
-2.26,-9.55,0.36,9.82,-9.58,0.22,-2.37,9.87
-2.26,-9.58,0.36,9.85,-9.56,0.23,-2.38,9.85
-2.25,-9.60,0.33,9.86,-9.55,0.21,-2.34,9.84
-2.24,-9.53,0.31,9.80,-9.59,0.21,-2.34,9.87
-2.23,-9.49,0.56,9.77,-9.54,0.22,-2.34,9.82
-2.25,-9.55,0.37,9.82,-9.57,0.21,-2.32,9.85
-2.25,-9.56,0.31,9.83,-9.59,0.21,-2.34,9.87
-2.26,-9.56,0.30,9.82,-9.58,0.21,-2.33,9.86
-2.24,-9.56,0.34,9.83,-9.57,0.22,-2.35,9.86
-2.25,-9.54,0.35,9.80,-9.60,0.23,-2.35,9.88
-2.24,-9.54,0.34,9.80,-9.57,0.24,-2.36,9.86
-2.25,-9.53,0.32,9.80,-9.55,0.24,-2.36,9.84
-2.25,-9.56,0.34,9.82,-9.58,0.21,-2.34,9.86
-2.26,-9.56,0.30,9.83,-9.59,0.21,-2.33,9.87
-2.26,-9.56,0.33,9.82,-9.58,0.23,-2.36,9.87
-2.26,-9.56,0.37,9.83,-9.59,0.22,-2.35,9.88
-2.23,-9.56,0.35,9.82,-9.56,0.23,-2.32,9.84
-2.25,-9.56,0.36,9.83,-9.58,0.24,-2.36,9.87
-2.24,-9.57,0.34,9.84,-9.59,0.22,-2.38,9.88
-2.26,-9.57,0.31,9.83,-9.56,0.22,-2.31,9.84
-2.26,-9.57,0.32,9.84,-9.60,0.24,-2.32,9.88
-2.26,-9.56,0.32,9.83,-9.61,0.24,-2.32,9.89
-2.27,-9.58,0.33,9.85,-9.59,0.22,-2.34,9.87
-2.27,-9.55,0.37,9.83,-9.59,0.21,-2.31,9.86
-2.24,-9.53,0.34,9.79,-9.57,0.25,-2.33,9.86
-2.23,-9.54,0.33,9.80,-9.60,0.22,-2.33,9.88
-2.26,-9.58,0.28,9.84,-9.55,0.22,-2.34,9.84
-2.20,-9.58,0.31,9.83,-9.57,0.24,-2.34,9.86
-2.23,-9.56,0.33,9.82,-9.57,0.22,-2.34,9.86
-2.22,-9.54,0.33,9.80,-9.56,0.21,-2.34,9.85
-2.22,-9.55,0.34,9.81,-9.56,0.24,-2.32,9.84
-2.22,-9.54,0.34,9.80,-9.58,0.21,-2.33,9.86
-2.23,-9.54,0.32,9.80,-9.56,0.20,-2.32,9.84
-2.24,-9.60,0.13,9.85,-9.56,0.24,-2.32,9.84
-2.26,-9.53,0.25,9.80,-9.57,0.20,-2.33,9.85
-2.29,-9.58,0.31,9.85,-9.57,0.25,-2.34,9.86
-2.25,-9.57,0.28,9.83,-9.56,0.25,-2.35,9.85
-2.24,-9.55,0.30,9.81,-9.59,0.25,-2.34,9.87
-2.24,-9.55,0.31,9.81,-9.57,0.23,-2.33,9.85
-2.22,-9.52,0.31,9.78,-9.58,0.21,-2.33,9.86
-2.21,-9.56,0.30,9.81,-9.59,0.24,-2.37,9.88
-2.31,-9.58,0.35,9.86,-9.60,0.26,-2.43,9.91
-2.28,-9.60,0.35,9.87,-9.56,0.26,-2.23,9.82
-2.24,-9.44,0.26,9.70,-9.57,0.23,-2.32,9.85
-2.14,-9.45,0.36,9.69,-9.63,0.20,-2.45,9.94
-2.19,-9.62,0.35,9.87,-9.55,0.23,-2.19,9.80
-2.19,-9.55,0.28,9.80,-9.59,0.23,-2.36,9.88
-2.28,-9.60,0.35,9.87,-9.59,0.24,-2.40,9.89
-2.27,-9.57,0.39,9.84,-9.55,0.23,-2.35,9.84
-2.20,-9.48,0.29,9.74,-9.57,0.20,-2.30,9.84
-2.23,-9.53,0.25,9.79,-9.56,0.21,-2.33,9.84
-2.24,-9.53,0.28,9.79,-9.57,0.25,-2.37,9.86
-2.26,-9.52,0.43,9.80,-9.60,0.25,-2.36,9.88
-2.22,-9.58,0.31,9.83,-9.61,0.27,-2.30,9.89
-2.21,-9.56,0.31,9.82,-9.64,0.21,-2.33,9.92
-2.23,-9.58,0.31,9.84,-9.61,0.21,-2.29,9.88
-2.24,-9.61,0.31,9.87,-9.60,0.25,-2.28,9.87
-2.25,-9.59,0.29,9.86,-9.60,0.25,-2.30,9.87
-2.25,-9.56,0.30,9.83,-9.60,0.27,-2.28,9.87
-2.26,-9.54,0.31,9.81,-9.57,0.25,-2.29,9.85
-2.26,-9.56,0.32,9.83,-9.56,0.22,-2.30,9.84
-2.21,-9.54,0.32,9.79,-9.57,0.24,-2.27,9.84
-2.20,-9.54,0.29,9.79,-9.57,0.22,-2.30,9.85
-2.21,-9.55,0.31,9.81,-9.57,0.23,-2.29,9.84
-2.21,-9.52,0.52,9.78,-9.58,0.23,-2.32,9.86
-2.23,-9.59,0.39,9.85,-9.56,0.19,-2.34,9.84
-2.23,-9.56,0.33,9.82,-9.58,0.20,-2.31,9.85
-2.24,-9.54,0.33,9.81,-9.57,0.23,-2.28,9.84
-2.26,-9.55,0.30,9.82,-9.60,0.26,-2.31,9.87
-2.23,-9.58,0.33,9.85,-9.64,0.24,-2.28,9.91
-2.25,-9.60,0.31,9.86,-9.59,0.24,-2.27,9.86
-2.26,-9.56,0.28,9.82,-9.58,0.26,-2.32,9.86
-2.27,-9.61,0.33,9.88,-9.59,0.25,-2.32,9.87
-2.26,-9.59,0.31,9.86,-9.63,0.24,-2.32,9.91
-2.25,-9.54,0.37,9.81,-9.56,0.23,-2.31,9.84
-2.22,-9.51,-0.08,9.77,-9.56,0.21,-2.32,9.84
-2.25,-9.55,0.27,9.82,-9.57,0.25,-2.33,9.85
-2.25,-9.52,0.28,9.78,-9.57,0.28,-2.36,9.86
-2.23,-9.55,0.30,9.81,-9.55,0.26,-2.30,9.82
-2.22,-9.52,0.30,9.78,-9.57,0.23,-2.30,9.85
-2.21,-9.58,0.32,9.83,-9.59,0.23,-2.29,9.86
-2.22,-9.57,0.32,9.83,-9.62,0.23,-2.32,9.90
-2.26,-9.59,0.33,9.86,-9.58,0.24,-2.33,9.87
-2.23,-9.59,0.34,9.85,-9.60,0.23,-2.33,9.89
-2.24,-9.57,0.33,9.84,-9.58,0.21,-2.33,9.86
-2.23,-9.61,0.18,9.86,-9.59,0.21,-2.34,9.88
-2.23,-9.57,0.31,9.83,-9.58,0.23,-2.32,9.86
-2.22,-9.52,0.31,9.79,-9.59,0.21,-2.32,9.87
-2.24,-9.60,0.32,9.86,-9.59,0.24,-2.32,9.87
-2.25,-9.56,0.33,9.83,-9.59,0.22,-2.34,9.87
-2.29,-9.55,0.34,9.82,-9.61,0.22,-2.35,9.89
-2.24,-9.61,0.28,9.87,-9.61,0.24,-2.38,9.91
-2.27,-9.59,0.30,9.86,-9.61,0.23,-2.41,9.91
-2.25,-9.57,0.32,9.83,-9.57,0.23,-2.33,9.86
-2.26,-9.58,0.34,9.85,-9.57,0.24,-2.40,9.87
-2.23,-9.57,0.35,9.83,-9.59,0.27,-2.38,9.88
-2.21,-9.54,0.31,9.80,-9.58,0.26,-2.33,9.86
-2.24,-9.59,0.31,9.86,-9.60,0.23,-2.38,9.89
-2.22,-9.56,0.33,9.82,-9.58,0.24,-2.38,9.87
-2.24,-9.56,0.29,9.82,-9.54,0.21,-2.35,9.83
-2.22,-9.57,0.28,9.83,-9.57,0.23,-2.34,9.86
-2.23,-9.56,0.35,9.82,-9.57,0.22,-2.37,9.86
-2.21,-9.56,0.37,9.82,-9.54,0.20,-2.34,9.82
-2.23,-9.55,0.33,9.81,-9.55,0.19,-2.38,9.85
-2.25,-9.61,0.25,9.87,-9.56,0.23,-2.38,9.86
-2.23,-9.55,0.29,9.82,-9.57,0.21,-2.37,9.86
-2.24,-9.57,0.33,9.83,-9.56,0.21,-2.36,9.85
-2.23,-9.57,0.34,9.84,-9.56,0.22,-2.39,9.86
-2.26,-9.56,0.33,9.83,-9.57,0.22,-2.40,9.87
-2.25,-9.55,0.29,9.81,-9.57,0.23,-2.40,9.87
-2.27,-9.55,0.29,9.82,-9.57,0.22,-2.38,9.86
-2.24,-9.56,0.28,9.82,-9.56,0.22,-2.41,9.86
-2.24,-9.54,0.28,9.80,-9.55,0.19,-2.40,9.85
-2.25,-9.53,0.29,9.80,-9.54,0.21,-2.41,9.85
-2.24,-9.56,0.27,9.82,-9.56,0.22,-2.40,9.86
-2.24,-9.56,0.25,9.82,-9.54,0.22,-2.39,9.84
-2.22,-9.55,0.26,9.80,-9.55,0.20,-2.40,9.85
-2.22,-9.56,0.28,9.82,-9.58,0.21,-2.39,9.87
-2.22,-9.58,0.25,9.84,-9.60,0.22,-2.40,9.90
-2.23,-9.56,0.27,9.82,-9.56,0.21,-2.38,9.86
-2.23,-9.56,0.30,9.83,-9.57,0.20,-2.40,9.87
-2.25,-9.57,0.29,9.83,-9.58,0.22,-2.44,9.89
-2.22,-9.55,0.31,9.81,-9.56,0.22,-2.41,9.87
-2.23,-9.56,0.28,9.82,-9.54,0.21,-2.41,9.84
-2.23,-9.55,0.31,9.81,-9.54,0.21,-2.42,9.85
-2.19,-9.56,0.28,9.81,-9.54,0.22,-2.40,9.84
-2.28,-9.62,0.23,9.89,-9.58,0.22,-2.48,9.90
-2.26,-9.62,0.37,9.89,-9.57,0.21,-2.51,9.89
-2.26,-9.56,0.37,9.83,-9.52,0.16,-2.34,9.81
-2.18,-9.48,0.25,9.73,-9.55,0.20,-2.59,9.90
-2.21,-9.66,0.14,9.91,-9.57,0.19,-2.41,9.87
-2.20,-9.55,0.38,9.81,-9.56,0.22,-2.27,9.83
-2.22,-9.57,0.34,9.83,-9.54,0.24,-2.55,9.88
-2.26,-9.57,0.35,9.84,-9.50,0.20,-2.47,9.82
-2.26,-9.50,0.33,9.77,-9.52,0.21,-2.46,9.83
-2.24,-9.48,0.25,9.75,-9.54,0.23,-2.37,9.83
-2.24,-9.52,0.22,9.79,-9.57,0.24,-2.41,9.87
-2.26,-9.59,0.14,9.85,-9.59,0.27,-2.44,9.90
-2.24,-9.58,0.34,9.84,-9.60,0.19,-2.47,9.91
-2.18,-9.60,0.27,9.85,-9.60,0.23,-2.45,9.91
-2.18,-9.58,0.26,9.83,-9.56,0.20,-2.43,9.87
-2.20,-9.61,0.28,9.87,-9.58,0.18,-2.45,9.89
-2.20,-9.57,0.40,9.83,-9.54,0.19,-2.47,9.86
-2.19,-9.54,0.30,9.79,-9.52,0.15,-2.46,9.84
-2.23,-9.55,0.31,9.81,-9.49,0.18,-2.45,9.81
-2.22,-9.54,0.30,9.80,-9.51,0.20,-2.44,9.82
-2.21,-9.54,0.34,9.80,-9.52,0.19,-2.47,9.84
-2.23,-9.52,0.33,9.78,-9.50,0.19,-2.49,9.82
-2.22,-9.53,0.32,9.79,-9.52,0.18,-2.47,9.84
-2.21,-9.53,0.29,9.79,-9.51,0.19,-2.48,9.83
-2.23,-9.56,0.29,9.82,-9.52,0.17,-2.47,9.84
-2.23,-9.56,0.28,9.82,-9.54,0.22,-2.48,9.86
-2.25,-9.55,0.28,9.81,-9.55,0.22,-2.47,9.86
-2.23,-9.57,0.34,9.83,-9.56,0.21,-2.50,9.88
-2.09,-9.67,-1.08,9.95,-9.56,0.20,-2.47,9.88
-2.18,-9.51,-0.03,9.76,-9.55,0.20,-2.43,9.86
-2.21,-9.55,0.27,9.80,-9.54,0.22,-2.61,9.89
-2.24,-9.63,0.37,9.90,-9.52,0.19,-2.48,9.84
-2.20,-9.59,0.37,9.85,-9.56,0.19,-2.47,9.88
-2.24,-9.55,0.38,9.81,-9.56,0.17,-2.47,9.87
-2.20,-9.54,0.39,9.80,-9.49,0.19,-2.53,9.83
-2.22,-9.54,0.32,9.79,-9.54,0.22,-2.48,9.85
-2.23,-9.55,0.30,9.82,-9.53,0.20,-2.48,9.85
-2.24,-9.57,0.29,9.83,-9.55,0.18,-2.48,9.87
-2.20,-9.56,0.33,9.82,-9.55,0.16,-2.48,9.86
-2.20,-9.58,0.35,9.84,-9.54,0.16,-2.49,9.86
-2.22,-9.58,0.22,9.84,-9.54,0.19,-2.51,9.87
-2.22,-9.54,0.45,9.80,-9.52,0.19,-2.52,9.85
-2.22,-9.56,0.33,9.82,-9.54,0.17,-2.53,9.87
-2.21,-9.56,0.36,9.81,-9.52,0.17,-2.53,9.85
-2.23,-9.58,0.25,9.84,-9.53,0.18,-2.52,9.86
-2.19,-9.54,0.43,9.80,-9.52,0.18,-2.54,9.85
-2.24,-9.54,0.35,9.81,-9.55,0.15,-2.49,9.87
-2.23,-9.56,0.37,9.83,-9.53,0.17,-2.49,9.85
-2.22,-9.56,0.35,9.82,-9.54,0.18,-2.53,9.87
-2.21,-9.54,0.36,9.80,-9.56,0.15,-2.48,9.88
-2.22,-9.58,0.30,9.84,-9.53,0.16,-2.52,9.85
-2.23,-9.57,0.33,9.83,-9.54,0.17,-2.53,9.87
-2.23,-9.56,0.36,9.82,-9.55,0.17,-2.53,9.88
-2.22,-9.58,0.28,9.84,-9.57,0.18,-2.50,9.89
-2.24,-9.57,0.34,9.84,-9.56,0.18,-2.53,9.89
-2.20,-9.58,0.33,9.83,-9.54,0.16,-2.52,9.87
-2.23,-9.57,0.43,9.83,-9.50,0.17,-2.51,9.83
-2.22,-9.55,0.32,9.81,-9.49,0.18,-2.51,9.82
-2.21,-9.54,0.34,9.79,-9.54,0.17,-2.52,9.87
-2.20,-9.52,0.32,9.78,-9.53,0.18,-2.54,9.86
-2.17,-9.54,0.34,9.79,-9.51,0.17,-2.53,9.84
-2.19,-9.54,0.31,9.80,-9.50,0.17,-2.54,9.84
-2.21,-9.56,0.32,9.82,-9.51,0.15,-2.51,9.83
-2.21,-9.54,0.31,9.80,-9.52,0.18,-2.51,9.85
-2.21,-9.53,0.31,9.79,-9.49,0.18,-2.54,9.83
-2.22,-9.54,0.29,9.80,-9.50,0.17,-2.53,9.83
-2.20,-9.55,0.29,9.81,-9.51,0.20,-2.53,9.84
-2.23,-9.58,0.31,9.84,-9.55,0.21,-2.52,9.88
-2.21,-9.54,0.29,9.80,-9.52,0.16,-2.53,9.85
-2.23,-9.56,0.31,9.82,-9.52,0.20,-2.53,9.85
-2.22,-9.55,0.34,9.81,-9.53,0.18,-2.55,9.87
-2.21,-9.55,0.31,9.81,-9.55,0.18,-2.52,9.88
-2.20,-9.57,0.30,9.82,-9.53,0.22,-2.53,9.86
-2.23,-9.57,0.32,9.84,-9.51,0.18,-2.51,9.84
-2.22,-9.58,0.32,9.84,-9.52,0.18,-2.52,9.85
-2.19,-9.58,0.26,9.83,-9.50,0.16,-2.52,9.83
-2.20,-9.57,0.26,9.82,-9.52,0.17,-2.52,9.85
-2.25,-9.61,0.30,9.87,-9.53,0.20,-2.54,9.86
-2.29,-9.60,0.34,9.87,-9.56,0.18,-2.58,9.90
-2.25,-9.58,0.30,9.85,-9.49,0.16,-2.42,9.80
-2.19,-9.49,0.30,9.75,-9.51,0.18,-2.51,9.84
-2.20,-9.53,0.31,9.78,-9.53,0.15,-2.56,9.87
-2.13,-9.53,0.31,9.77,-9.52,0.14,-2.49,9.84
-2.15,-9.53,0.25,9.77,-9.52,0.15,-2.59,9.86
-2.20,-9.54,0.29,9.79,-9.49,0.13,-2.60,9.84
-2.30,-9.58,0.30,9.86,-9.49,0.19,-2.54,9.83
-2.31,-9.52,0.29,9.80,-9.52,0.25,-2.49,9.85
-2.27,-9.52,0.28,9.79,-9.56,0.22,-2.52,9.89
-2.24,-9.56,0.29,9.82,-9.56,0.20,-2.49,9.88
-2.24,-9.59,0.28,9.86,-9.59,0.18,-2.47,9.91
-2.18,-9.58,0.27,9.83,-9.60,0.18,-2.50,9.92
-2.17,-9.59,0.30,9.84,-9.59,0.17,-2.52,9.92
-2.20,-9.58,0.29,9.84,-9.54,0.18,-2.46,9.85
-2.26,-9.59,0.28,9.85,-9.53,0.17,-2.50,9.85
-2.25,-9.56,0.29,9.82,-9.52,0.19,-2.49,9.84
-2.26,-9.53,0.32,9.80,-9.51,0.20,-2.49,9.83
-2.24,-9.55,0.32,9.81,-9.51,0.19,-2.45,9.82
-2.19,-9.52,0.32,9.78,-9.49,0.19,-2.46,9.81
-2.22,-9.51,0.31,9.77,-9.52,0.19,-2.46,9.83
-2.20,-9.50,0.32,9.76,-9.51,0.18,-2.46,9.82
-2.18,-9.53,0.32,9.79,-9.53,0.18,-2.50,9.86
-2.23,-9.54,0.31,9.80,-9.51,0.17,-2.47,9.82
-2.22,-9.56,0.31,9.82,-9.53,0.21,-2.50,9.86
-2.24,-9.55,0.29,9.82,-9.54,0.21,-2.51,9.87
-2.23,-9.58,0.29,9.84,-9.57,0.19,-2.47,9.88
-2.17,-9.57,0.27,9.81,-9.52,0.18,-2.40,9.82
-2.23,-9.55,0.30,9.82,-9.57,0.20,-2.48,9.89
-2.25,-9.63,0.31,9.90,-9.58,0.20,-2.56,9.91
-2.21,-9.62,0.34,9.88,-9.60,0.17,-2.42,9.90
-2.22,-9.54,0.30,9.80,-9.55,0.16,-2.43,9.85
-2.18,-9.56,0.33,9.81,-9.53,0.20,-2.45,9.85
-2.27,-9.58,0.42,9.85,-9.52,0.22,-2.53,9.85
-2.25,-9.56,0.31,9.83,-9.56,0.20,-2.48,9.87
-2.22,-9.59,0.26,9.85,-9.52,0.20,-2.43,9.83
-2.21,-9.58,0.32,9.84,-9.58,0.19,-2.44,9.88
-2.23,-9.57,0.28,9.83,-9.55,0.20,-2.43,9.86
-2.22,-9.55,0.29,9.80,-9.56,0.21,-2.49,9.88
-2.21,-9.54,0.31,9.80,-9.53,0.19,-2.48,9.85
-2.22,-9.55,0.33,9.81,-9.55,0.21,-2.47,9.87
-2.23,-9.57,0.36,9.83,-9.53,0.19,-2.48,9.85
-2.22,-9.54,0.32,9.80,-9.53,0.20,-2.46,9.85
-2.22,-9.56,0.33,9.82,-9.54,0.20,-2.46,9.85
-2.22,-9.54,0.31,9.80,-9.53,0.17,-2.49,9.85
-2.22,-9.57,0.31,9.83,-9.54,0.17,-2.43,9.85
-2.22,-9.57,0.29,9.83,-9.57,0.17,-2.47,9.89
-2.20,-9.58,0.31,9.84,-9.56,0.16,-2.44,9.87
-2.22,-9.57,0.32,9.83,-9.55,0.18,-2.45,9.86
-2.24,-9.57,0.34,9.84,-9.57,0.20,-2.45,9.88
-2.25,-9.56,0.40,9.83,-9.56,0.18,-2.46,9.87
-2.22,-9.58,0.02,9.83,-9.54,0.21,-2.41,9.84
-2.22,-9.56,0.33,9.82,-9.55,0.17,-2.43,9.86
-2.23,-9.55,0.34,9.81,-9.56,0.18,-2.44,9.87
-2.23,-9.54,0.35,9.80,-9.56,0.19,-2.40,9.86
-2.21,-9.57,0.32,9.82,-9.53,0.20,-2.44,9.84
-2.23,-9.56,0.32,9.83,-9.54,0.19,-2.43,9.84
-2.21,-9.50,0.43,9.76,-9.56,0.20,-2.41,9.86
-2.21,-9.56,0.16,9.81,-9.54,0.17,-2.40,9.84
-2.21,-9.55,0.32,9.81,-9.56,0.17,-2.42,9.86
-2.22,-9.54,0.35,9.80,-9.55,0.19,-2.41,9.85
-2.23,-9.58,0.21,9.84,-9.55,0.20,-2.45,9.86
-2.23,-9.58,0.31,9.84,-9.54,0.18,-2.42,9.84
-2.23,-9.55,0.29,9.81,-9.59,0.19,-2.41,9.89
-2.20,-9.57,0.36,9.83,-9.57,0.18,-2.42,9.87
-2.22,-9.57,0.35,9.83,-9.57,0.19,-2.44,9.88
-2.24,-9.55,0.32,9.82,-9.56,0.20,-2.43,9.86
-2.21,-9.57,0.32,9.83,-9.59,0.20,-2.44,9.89
-2.22,-9.58,0.30,9.84,-9.55,0.22,-2.45,9.86
-2.22,-9.58,0.33,9.84,-9.54,0.20,-2.43,9.85
-2.21,-9.58,0.33,9.84,-9.55,0.20,-2.41,9.85
-2.20,-9.55,0.30,9.81,-9.61,0.20,-2.38,9.90
-2.18,-9.55,0.31,9.80,-9.59,0.21,-2.41,9.89
-2.28,-9.62,0.35,9.89,-9.60,0.21,-2.47,9.92
-2.29,-9.61,0.37,9.89,-9.59,0.25,-2.47,9.90
-2.26,-9.46,0.85,9.76,-9.51,0.16,-2.35,9.80
-2.17,-9.46,0.39,9.71,-9.57,0.17,-2.47,9.89
-2.17,-9.62,0.27,9.86,-9.56,0.14,-2.32,9.84
-2.19,-9.59,0.26,9.84,-9.57,0.18,-2.32,9.84
-2.26,-9.59,0.35,9.86,-9.54,0.19,-2.52,9.87
-2.29,-9.55,0.47,9.83,-9.54,0.20,-2.42,9.85
-2.21,-9.52,0.31,9.78,-9.55,0.22,-2.37,9.84
-2.24,-9.48,0.38,9.75,-9.55,0.20,-2.32,9.83
-2.25,-9.52,0.29,9.79,-9.54,0.19,-2.39,9.84
-2.27,-9.55,0.31,9.82,-9.56,0.25,-2.37,9.86
-2.24,-9.56,0.33,9.82,-9.60,0.21,-2.36,9.89
-2.21,-9.57,0.29,9.83,-9.63,0.22,-2.35,9.92
-2.22,-9.59,0.32,9.85,-9.62,0.21,-2.37,9.91
-2.21,-9.59,0.37,9.85,-9.62,0.19,-2.35,9.90
-2.25,-9.60,0.36,9.86,-9.61,0.20,-2.38,9.90
-2.25,-9.59,0.32,9.85,-9.58,0.24,-2.34,9.87
-2.26,-9.55,0.30,9.82,-9.58,0.21,-2.34,9.86
-2.28,-9.58,0.33,9.85,-9.59,0.22,-2.33,9.87
-2.25,-9.53,0.34,9.80,-9.56,0.20,-2.30,9.84
-2.25,-9.49,0.67,9.78,-9.54,0.21,-2.34,9.83
-2.19,-9.53,0.17,9.78,-9.56,0.20,-2.36,9.85
-2.22,-9.52,0.27,9.78,-9.53,0.19,-2.34,9.82
